edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
177,177__A17029.txt,103,A17029,A17029,The Royal Entertainment at Cowdray,Anonymous,1591,1591,137,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A17029,edf276d6367dcbc95ff69276f6cde7b8415629a13e73930dfd906da4ad0bca75,,,54,11647,dramatic_body=6;song=41;speech=7,,body=54,en=52;la=2,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,54,efc3a2483ea55e1709a5d03c7f4a59bdfd8bb14f73ca9aed3c59e7dea070abe6,52,4a9800d13c9054add2bc83160e2f838d957ed4fc257b058ec0cfd9ff0b2eef86,52,4a9800d13c9054add2bc83160e2f838d957ed4fc257b058ec0cfd9ff0b2eef86
178,178__A15498.txt,104,A15498,A15498,Tancred and Gismund (Gismond of Salerne),"Wilmot, RobertHatton, ChristopherNoel, HenryAl., G.Stafford, Roderick",1591,1591,138,original DEEP row,tragedy,University/Inns of Court;Nonprofessional,A15498,8d07308cbf500d1c266c96a28479544455bdcb44b223fa52dbced38771bf9543,,,1828,77718,dramatic_body=1796;epilogue=32,,body=1828,en=1828,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1828,783693bdd81bd8015a9d5a1069245b9245527ae86a27a33df9867ef04ba80a60,1828,783693bdd81bd8015a9d5a1069245b9245527ae86a27a33df9867ef04ba80a60,1796,c12d17ab6141cf40b2cd3b25c5fc4e9b739012a0ad03e5cc35bdf84181633db0
179,179__A06619.txt,105,A06619,A06619,Gallathea,"Lyly, John",1592,1592,140,original DEEP row,comedy,Boys Professional;Professional,A06619,1e28bcac2926189b601471447c6fb25dcb1608f0a0d0d548a1349e7c0f5d4b77,,,493,71882,dramatic_body=490;epilogue=1;prologue=2,,body=491;front=2,en=493,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,493,d09030d78d5543c5c675adf94aecde02a8018f574a49183d573c3e4ca541e8e0,493,d09030d78d5543c5c675adf94aecde02a8018f574a49183d573c3e4ca541e8e0,490,e82783377be64c6218625270045723e55cf89c1f52fee3db28f24fd57c7f6d8a
181,181__A06621.txt,106,A06621,A06621,Midas,"Lyly, John",1592,1592,141,original DEEP row,comedy,Boys Professional;Professional,A06621,3bcf3da923e42d87bcd3d4c60a619172cf449a7d973790a3688866ed726e7988,,,549,81971,dramatic_body=544;prologue=5,,body=544;front=5,en=549,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,549,afd756895149f0ac5533114a616f2324bed026df60da30e5f0e337f05c18930c,549,afd756895149f0ac5533114a616f2324bed026df60da30e5f0e337f05c18930c,544,8fca3c517811e71e3621d741d69b8a5982de77364a59ed3a62dd9a8d60964e82
183,183__A20951.txt,107,A20951,A20951,Master Arden of Faversham in Kent,"AnonymousKyd, ThomasShakespeare, WilliamWatson, Thomas",1592,1592,142,original DEEP row,tragedy,Adult Professional;Professional,A20951,73301197e0a92a624b57e6ce7ee31e072a0d650bab68ba0039a92fd7a88429bb,,,2417,101669,dramatic_body=2417,,body=2417,en=2417,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2417,8a16ef48209182926239d8e1570bb4f3605f85faaf790ddad0af30251b06e382,2417,8a16ef48209182926239d8e1570bb4f3605f85faaf790ddad0af30251b06e382,2417,8a16ef48209182926239d8e1570bb4f3605f85faaf790ddad0af30251b06e382
187,187__A01502.txt,108,A01502,A01502,Antonius (Antony),"Herbert, Mary SidneyGarnier, RobertSidney Herbert, Mary",1595,1595,146,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A01502,60c969a7f55eeb12fcc1bdc9becd623fffb2ebe170afe1c3a57ddacceb0314b7,,,2031,80480,dramatic_body=2031,,body=2031,en=2031,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2031,f69faa7e4a167ba786ad85f26d0117262a203ce5653b1c3746529784268e1c28,2031,f69faa7e4a167ba786ad85f26d0117262a203ce5653b1c3746529784268e1c28,2031,f69faa7e4a167ba786ad85f26d0117262a203ce5653b1c3746529784268e1c28
188,188__A12578.txt,109,A12578,A12578,Soliman and Perseda (Zulziman),Anonymous,1592,1592,147,original DEEP row,tragedy,Adult Professional;Professional,A12578,bc605b88957470f8c97b5ef2a17738da844c9b97da0fb97f5742a4df96d5d180,,,2264,95355,dramatic_body=2264,,body=2264,en=2264,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2264,2372439928de76761bbd2b9f3001182c54247b5554ac534edc535a4bcceaf730,2264,2372439928de76761bbd2b9f3001182c54247b5554ac534edc535a4bcceaf730,2264,2372439928de76761bbd2b9f3001182c54247b5554ac534edc535a4bcceaf730
190,190__A04942.txt,110,A04942,A04942,The Spanish Tragedy (Hieronimo is Mad Again),"Kyd, Thomas",1592,1592,150,original DEEP row,tragedy,Adult Professional;Professional,A04942,0e4fdd6230b67c766384c1a1fd9affcd6f7795a1ef2cd6012d347d0f197f17f7,,,2743,113914,dramatic_body=2743,,body=2743,en=2743,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2743,9fa411bd72aed07f6c89644deaa4c7900a97b2d2cb077538ebf8d1d54ac70b9f,2743,9fa411bd72aed07f6c89644deaa4c7900a97b2d2cb077538ebf8d1d54ac70b9f,2743,9fa411bd72aed07f6c89644deaa4c7900a97b2d2cb077538ebf8d1d54ac70b9f
200,200__A21246.1.txt,111.1,A21246.1,A21246.1.1,The Royal Entertainment at Bisham Abbey,Anonymous,1592,1592,5026.01,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A21246,fef06cbe44248e8de14f7b5a56c620dbeafbe65bdadd8f9aa5f7d4aa818b6c22,,,88,15182,dramatic_body=87;speech=1,,body=88,en=88,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,88,6c4c315d861d1a9f2c8c6f2084f41aedace11fe9da6d349d96b11c2cfa5cafb7,88,6c4c315d861d1a9f2c8c6f2084f41aedace11fe9da6d349d96b11c2cfa5cafb7,88,6c4c315d861d1a9f2c8c6f2084f41aedace11fe9da6d349d96b11c2cfa5cafb7
201,201__A21246.2.txt,111.2,A21246.2,A21246.1.2,The Royal Entertainment at Sudeley Castle,Anonymous,1592,1592,5026.02,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A21246,fef06cbe44248e8de14f7b5a56c620dbeafbe65bdadd8f9aa5f7d4aa818b6c22,,,48,6724,dramatic_body=48,,body=48,en=48,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,48,eeb491384074acf88da9dcc61791cb0d822472eead3089cf924fa6ca3a0c51b5,48,eeb491384074acf88da9dcc61791cb0d822472eead3089cf924fa6ca3a0c51b5,48,eeb491384074acf88da9dcc61791cb0d822472eead3089cf924fa6ca3a0c51b5
202,202__A21246.3.txt,111.3,A21246.3,A21246.1.0,The Royal Entertainment at Rycote,Anonymous,1592,1592,5026.03,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A21246,fef06cbe44248e8de14f7b5a56c620dbeafbe65bdadd8f9aa5f7d4aa818b6c22,,,9,8649,dramatic_body=3;speech=6,,body=9,en=9,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,9,71e6984d0b00e00c5bf59a67ae324dc86c342eef2c7f83e7fafc475b79df9edb,9,71e6984d0b00e00c5bf59a67ae324dc86c342eef2c7f83e7fafc475b79df9edb,9,71e6984d0b00e00c5bf59a67ae324dc86c342eef2c7f83e7fafc475b79df9edb
203,203__A09224.txt,112,A09224,A09224,Edward the First,"Peele, George",1593,1593,162,original DEEP row,history,Adult Professional;Professional,A09224,e352942bf69d2be1ebbbe595040f903a9bd08853129d49d6616994b7f43fad52,,,2232,114568,dramatic_body=2232,,body=2232,en=2232,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2232,606e860006de9328ba6d47181081e0ff8649f34cdec94ffb873a9725c7772426,2232,606e860006de9328ba6d47181081e0ff8649f34cdec94ffb873a9725c7772426,2232,606e860006de9328ba6d47181081e0ff8649f34cdec94ffb873a9725c7772426
205,205__A21328.txt,113,A21328,A21328,"Fair Em, the Miller's Daughter of Manchester",Anonymous,1591,1591,164,original DEEP row,comedy,Adult Professional;Professional,A21328,05bdff186e0bffb882a3736537917f3e7bb0b515abadb00cdc36c30bc72f81b0,,,1473,61954,dramatic_body=1473,,body=1473,en=1473,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1473,28b9084c3129e8ec8b65b2307cc4f3c21a101a6c8d9e4ba9b819fd2cab976ecc,1473,28b9084c3129e8ec8b65b2307cc4f3c21a101a6c8d9e4ba9b819fd2cab976ecc,1473,28b9084c3129e8ec8b65b2307cc4f3c21a101a6c8d9e4ba9b819fd2cab976ecc
207,207__A13062.txt,114,A13062,A13062,Jack Straw,Anonymous,1593,1593,166,original DEEP row,history,Adult Professional;Professional,A13062,565dff184bdf1d27d24703ecc7e7434cf4115c4d215628798de10a30bc31a8a0,,,843,41807,dramatic_body=843,,body=843,en=843,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,843,de4249c5dd099c11474a638a3c7aa804a6eca9f2bf7ab382ff7900e6b7436615,843,de4249c5dd099c11474a638a3c7aa804a6eca9f2bf7ab382ff7900e6b7436615,843,de4249c5dd099c11474a638a3c7aa804a6eca9f2bf7ab382ff7900e6b7436615
209,209__A04888.txt,115,A04888,A04888,A Knack to Know a Knave,Anonymous,1594,1594,168,original DEEP row,moral,Adult Professional;Professional,A04888,0106326e595663c3c876083c2d89b12c81344a4fc6027cf39bffada1d3713fc4,,,1723,84962,dramatic_body=1723,,body=1723,en=1723,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1723,a00b98b6f3e349e9f3068fafd6e9156af70b36fe4f8ec61a6f3683f0ce9e0ee6,1723,a00b98b6f3e349e9f3068fafd6e9156af70b36fe4f8ec61a6f3683f0ce9e0ee6,1723,a00b98b6f3e349e9f3068fafd6e9156af70b36fe4f8ec61a6f3683f0ce9e0ee6
210,210__A01500.txt,116,A01500,A01500,Cornelia (Pompey the Great His Fair Cornelia's Tragedy),"Garnier, RobertKyd, Thomas",1594,1594,169,original DEEP row,tragedy,Translation;Nonprofessional;Closet/Unacted,A01500,35388f2dbfa3393875fbe2c48621573b090e64e48265fcfea45b13b1003808cf,,,2058,86351,dramatic_body=2058,,body=2058,en=2058,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2058,a545b36f439e8f7828fac5340f41522cf93c6a27fa52d5d8514d66f5c6609e27,2058,a545b36f439e8f7828fac5340f41522cf93c6a27fa52d5d8514d66f5c6609e27,2058,a545b36f439e8f7828fac5340f41522cf93c6a27fa52d5d8514d66f5c6609e27
211,211__A12017.txt,117,A12017,A12017,Titus Andronicus,"Peele, GeorgeShakespeare, William",1594,1594,171,original DEEP row,tragedy,Adult Professional;Professional,A12017,86ec11262b8a2424745374e56132954f9979fdf00419c4f09ce14c6ceca5dbc6,,,2431,103961,dramatic_body=2431,,body=2431,en=2431,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2431,bae804377ae1d90e6b0fac3f8cc06fe44f73610309cc4088a5ca4d56272d527f,2431,bae804377ae1d90e6b0fac3f8cc06fe44f73610309cc4088a5ca4d56272d527f,2431,bae804377ae1d90e6b0fac3f8cc06fe44f73610309cc4088a5ca4d56272d527f
214,214__A11954.27.txt,117,A11954.27,A11954.27,Titus Andronicus,"Peele, GeorgeShakespeare, WilliamMiddleton, Thomas",1623,1623,5081.27,original DEEP row,tragedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2569,107650,dramatic_body=2569,,body=2569,en=2569,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2569,94cac574bed17df7c03cb796fd7c22c6c30785d842a4b6244356a74571d86592,2569,94cac574bed17df7c03cb796fd7c22c6c30785d842a4b6244356a74571d86592,2569,94cac574bed17df7c03cb796fd7c22c6c30785d842a4b6244356a74571d86592
216,216__A06185.txt,118,A06185,A06185,A Looking Glass for London and England,"Lodge, ThomasGreene, Robert",1594,1594,174,original DEEP row,biblical play; moral,Adult Professional;Professional,A06185,ac48514b8b5842d6b5d8db8ede4597a1bd7c2691e2f11da398a34f7f3d4c1ad3,,,1802,101809,dramatic_body=1802,,body=1802,en=1802,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1802,396bf8f3f1a1d07940fdb69d318da9c5cf89eb2ef848a4e813d107dfd1289086,1802,396bf8f3f1a1d07940fdb69d318da9c5cf89eb2ef848a4e813d107dfd1289086,1802,396bf8f3f1a1d07940fdb69d318da9c5cf89eb2ef848a4e813d107dfd1289086
222,222__A68931.txt,119,A68931,A68931,2 Henry the Sixth (The First Part of the Contention betwixt the Two Famous Houses of York and Lancaster),"AnonymousMarlowe, ChristopherShakespeare, William",1600,1600,180,original DEEP row,history,Adult Professional;Professional,A68931,1e6f34a4ee1d9686417f386e5bf323b443549b3b3cf8f66dae28f89d3f43c066,,,1760,85460,dramatic_body=1760,,body=1760,en=1760,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1760,f6ab160d7e41478f2ae4e38d0163652fd342e36ee22ef8fc4460ed16affad3a0,1760,f6ab160d7e41478f2ae4e38d0163652fd342e36ee22ef8fc4460ed16affad3a0,1760,f6ab160d7e41478f2ae4e38d0163652fd342e36ee22ef8fc4460ed16affad3a0
224,224__A11954.21.txt,119,A11954.21,A11954.21,2 Henry the Sixth (The First Part of the Contention betwixt the Two Famous Houses of York and Lancaster),"AnonymousMarlowe, ChristopherShakespeare, William",1623,1623,5081.21,original DEEP row,history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2868,133496,dramatic_body=2868,,body=2868,en=2868,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2868,fb31b4b35b4899df79dbc4df4c7e4e691c2cf64fc1a62013efcd4ebdf1363fce,2868,fb31b4b35b4899df79dbc4df4c7e4e691c2cf64fc1a62013efcd4ebdf1363fce,2868,fb31b4b35b4899df79dbc4df4c7e4e691c2cf64fc1a62013efcd4ebdf1363fce
226,226__A13358.txt,120,A13358,A13358,The Taming of a Shrew,Anonymous,1594,1594,181,original DEEP row,comedy,Adult Professional;Professional,A13358,b1329a1fdfd79b88ce1fb4b99f14903271cee83bc3ca6b50d9b3367d8457e93c,,,1504,62812,dramatic_body=1504,,body=1504,en=1504,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1504,0120cb73f4817ee798acfa4ed10611e3f8ab13aaaa452f70dd9345f6939d4dfd,1504,0120cb73f4817ee798acfa4ed10611e3f8ab13aaaa452f70dd9345f6939d4dfd,1504,0120cb73f4817ee798acfa4ed10611e3f8ab13aaaa452f70dd9345f6939d4dfd
228,228__A13360.txt,120,A13360,A13360,The Taming of a Shrew,Anonymous,1607,1607,183,original DEEP row,comedy,Adult Professional;Professional,A13360,1bff4bf2a844ff49a9df83fbcccc8a9584c208fa8adf0e8e6b2f920772b16d81,,,1493,62744,dramatic_body=1493,,body=1493,en=1493,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1493,99afb024ad0e9fcaacfd357d8383a7bb9c5364fafae41bef6c2bb19d64a1769d,1493,99afb024ad0e9fcaacfd357d8383a7bb9c5364fafae41bef6c2bb19d64a1769d,1493,99afb024ad0e9fcaacfd357d8383a7bb9c5364fafae41bef6c2bb19d64a1769d
229,229__A11954.11.txt,120.5,A11954.11,A11954.11,The Taming of the Shrew,"Shakespeare, William",1623,1623,5081.11,original DEEP row,comedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2333,107831,dramatic_body=2333,,body=2333,en=2333,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2333,07d43a2e00122500d1cfcbf7f3719c9d00d6690ffd036bd7786280bb8c44a825,2333,07d43a2e00122500d1cfcbf7f3719c9d00d6690ffd036bd7786280bb8c44a825,2333,07d43a2e00122500d1cfcbf7f3719c9d00d6690ffd036bd7786280bb8c44a825
230,230__A12016.txt,120.5,A12016,A12016,The Taming of the Shrew,"Shakespeare, William",1631,1631,184,original DEEP row,comedy,Adult Professional;Professional,A12016,d0dbdb4144f692f036630b877c8c28998ad7cd8a9bd685ab50678c7d53423da2,,,2335,107719,dramatic_body=2335,,body=2335,en=2335,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2335,107531f479f940db7b9d00f3fd5f8e5dda1f5c6209df74e95b019e1be36d1020,2335,107531f479f940db7b9d00f3fd5f8e5dda1f5c6209df74e95b019e1be36d1020,2335,107531f479f940db7b9d00f3fd5f8e5dda1f5c6209df74e95b019e1be36d1020
232,232__A02127.txt,121,A02127,A02127,Friar Bacon and Friar Bongay,"Greene, Robert",1594,1594,185,original DEEP row,comedy,Adult Professional;Professional,A02127,66568c6f72a2b81f225b953d0a5c0e36a398c7af9c92c4f64e4f96d5bbd4b6b4,,,1790,85657,dramatic_body=1790,,body=1790,en=1790,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1790,67c0ccd14ae6816e4fb584e7a525b0a4c436b1d14aa08b0d1fa494b1041b275f,1790,67c0ccd14ae6816e4fb584e7a525b0a4c436b1d14aa08b0d1fa494b1041b275f,1790,67c0ccd14ae6816e4fb584e7a525b0a4c436b1d14aa08b0d1fa494b1041b275f
233,233__A02128.txt,121,A02128,A02128,Friar Bacon and Friar Bongay,"Greene, Robert",1630,1630,186,original DEEP row,comedy,Adult Professional;Professional,A02128,d4bee4e982764850406ba222edd1deea1a8257be1cf6982fe25b783deb458c51,,,1848,88968,dramatic_body=1848,,body=1848,en=1848,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1848,944487146c2d21937226053ecf30545872d3dc2c1d7d7a2f2f33a214f8de3848,1848,944487146c2d21937226053ecf30545872d3dc2c1d7d7a2f2f33a214f8de3848,1848,944487146c2d21937226053ecf30545872d3dc2c1d7d7a2f2f33a214f8de3848
235,235__A06184.txt,122,A06184,A06184,"The Wounds of Civil War, or Marius and Scilla","Lodge, Thomas",1594,1594,188,original DEEP row,tragedy,Adult Professional;Professional,A06184,46d2cd6f326d14a7db459b512f7fe28b796d4ec2fda04a328a1e3f1f3ee1f56f,,,2414,109232,dramatic_body=2414,,body=2414,en=2414,A06184=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2414,92ff8869a43fe62b3f1ada153c2f246a34b1bfb32b844c4d8eb30d0a1e246970,2414,92ff8869a43fe62b3f1ada153c2f246a34b1bfb32b844c4d8eb30d0a1e246970,2414,92ff8869a43fe62b3f1ada153c2f246a34b1bfb32b844c4d8eb30d0a1e246970
236,236__A02125.txt,123,A02125,A02125,Orlando Furioso,"Greene, Robert",1594,1594,189,original DEEP row,romance,Adult Professional;Professional,A02125,6b05c56b8cd665ff18da51a0d889fc512a21bd6fe254992a1bfcadd35e56bc37,,,1362,59382,dramatic_body=1362,,body=1362,en=1352;la=10,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1362,63bbed6bdb0da5185d71e7050105e0a8f0bbe4f03ec619731fc13f8e796ab743,1352,e879a0059dc743f6a3a988e505473cd76d9b7150c1f635ce230b11654cbb068b,1352,e879a0059dc743f6a3a988e505473cd76d9b7150c1f635ce230b11654cbb068b
238,238__A15515.txt,124,A15515,A15515,The Cobbler's Prophecy,"Wilson, Robert",1594,1594,191,original DEEP row,moral,Adult Professional;Professional,A15515,c0a1c0ac3501d16d5599e73ff73d828eb6932b5f8c48bd3a629f32be9db5e672,,,1355,63252,dramatic_body=1341;song=14,,body=1355,en=1355,A15515=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1355,43e7c0b1b58b69e922f76a12ab2902020d93d4cd65c614b9aa4fd53f02c830fd,1355,43e7c0b1b58b69e922f76a12ab2902020d93d4cd65c614b9aa4fd53f02c830fd,1355,43e7c0b1b58b69e922f76a12ab2902020d93d4cd65c614b9aa4fd53f02c830fd
239,239__A06622.txt,125,A06622,A06622,Mother Bombie,"Lyly, John",1594,1594,192,original DEEP row,comedy,Boys Professional;Professional,A06622,b92d9645fd50a5d52e5e1ca0a549a52876ae7cbd710d1a08112040c64539873d,,,910,86635,dramatic_body=835;song=75,,body=910,en=910,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,910,94c0dd8cc6ae76f6985e8f0a331565eecfb9342768aa2f1d33224682849df527,910,94c0dd8cc6ae76f6985e8f0a331565eecfb9342768aa2f1d33224682849df527,910,94c0dd8cc6ae76f6985e8f0a331565eecfb9342768aa2f1d33224682849df527
242,242__A10730.txt,126,A10730,A10730,The True Tragedy of Richard the Third,Anonymous,1594,1594,194,original DEEP row,tragedy; history,Adult Professional;Professional,A10730,d7ba661da8e98415c8982d96c4a87787c6771ed684c4369ad23b8902bfc56346,,,1208,103693,dramatic_body=1208,,body=1208,en=1208,A10730=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1208,9af9dfc9d55b8412ae236409ca37a9144b52b51ce78499a8a44a91a351f3aae0,1208,9af9dfc9d55b8412ae236409ca37a9144b52b51ce78499a8a44a91a351f3aae0,1208,9af9dfc9d55b8412ae236409ca37a9144b52b51ce78499a8a44a91a351f3aae0
243,243__A09221.txt,127,A09221,A09221,The Battle of Alcazar,"Peele, George",1594,1594,195,original DEEP row,tragedy,Adult Professional;Professional,A09221,24d173806e6788d311c11aea068b088d2cd8abde38238108f143d7f239797448,,,1454,61273,dramatic_body=1454,,body=1454,en=1454,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1454,2536e2cdba2603a9f15c375ac22fae4620dc00320e69e9b8dcd3a404f37db517,1454,2536e2cdba2603a9f15c375ac22fae4620dc00320e69e9b8dcd3a404f37db517,1454,2536e2cdba2603a9f15c375ac22fae4620dc00320e69e9b8dcd3a404f37db517
244,244__A07023.txt,128,A07023,A07023,"Dido, Queen of Carthage","Marlowe, ChristopherNashe, Thomas",1594,1594,196,original DEEP row,tragedy,Boys Professional;Professional,A07023,1263b36efb4d2db02a5e05bf75a50add412656b2a74c0bd50f689da49eca4815,,,1734,73333,dramatic_body=1734,,body=1734,en=1734,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1734,c4e3268103b38e8255b23bb94b53106dc9e01b4bd14909ce00048d800e443233,1734,c4e3268103b38e8255b23bb94b53106dc9e01b4bd14909ce00048d800e443233,1734,c4e3268103b38e8255b23bb94b53106dc9e01b4bd14909ce00048d800e443233
245,245__A07018.txt,129,A07018,A07018,Edward the Second,"Marlowe, Christopher",1594,1594,197,original DEEP row,history,Adult Professional;Professional,A07018,930736501956c116eeb7bc22039176862086999d0f334d18793bc981e95652db,,,2651,110492,dramatic_body=2651,,body=2651,en=2651,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2651,0f32480fdf308a8ce453426b52cb27c2ef409fb5f0dd5bbb52fe0abb4cf3a276,2651,0f32480fdf308a8ce453426b52cb27c2ef409fb5f0dd5bbb52fe0abb4cf3a276,2651,0f32480fdf308a8ce453426b52cb27c2ef409fb5f0dd5bbb52fe0abb4cf3a276
250,250__A19738.txt,131,A19738,A19738,"The Wars of Cyrus, King of Persia",Anonymous,1594,1594,205,original DEEP row,tragedy,Boys Professional;Professional,A19738,700fbfc33ee5d62b4b024b3442608e56243f70f64e5547d7248df790a78d3f84,,,1707,71843,dramatic_body=1707,,body=1707,en=1707,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1707,21f2f16f6857ba59532a9c0c1538f718567b2270969048d5b22cc8e859d6bdca,1707,21f2f16f6857ba59532a9c0c1538f718567b2270969048d5b22cc8e859d6bdca,1707,21f2f16f6857ba59532a9c0c1538f718567b2270969048d5b22cc8e859d6bdca
251,251__A19816.1.txt,132,A19816.1,A19816.3,Cleopatra,"Daniel, Samuel",1594,1594,5027.01,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A19816,a3eb46c21b91acaa708ca26f241fa270d1a0d6e457fe0b69882068cd0c067532,,,1708,72154,chorus=314;dramatic_body=1275;speech=119,,body=1708,en=1708,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1708,ee4e0a5c1402b5566d5f00427be46698112a71ddf8850f72c2df51a566955de9,1708,ee4e0a5c1402b5566d5f00427be46698112a71ddf8850f72c2df51a566955de9,1708,ee4e0a5c1402b5566d5f00427be46698112a71ddf8850f72c2df51a566955de9
254,254__A19834.1.txt,132,A19834.1,A19834.4,Cleopatra,"Daniel, Samuel",1599,1599,5047.01,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A19834,2a4b974c9741c2e105b251244c56ea90a00d6fc146bbdfcfd80886c15191fab7,,,1753,72330,dramatic_body=1753,,body=1753,en=1753,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1753,b8c0d22f9ba73e1e6a3fb83a27cf27b2e5f9d3edfbde1840fbcd5d1bcbb9b71f,1753,b8c0d22f9ba73e1e6a3fb83a27cf27b2e5f9d3edfbde1840fbcd5d1bcbb9b71f,1753,b8c0d22f9ba73e1e6a3fb83a27cf27b2e5f9d3edfbde1840fbcd5d1bcbb9b71f
260,260__A07003.txt,133,A07003,A07003,The Massacre at Paris,"Marlowe, Christopher",1596,[1596],207,"reviewed date resolution (same_edition_different_catalogue_dating); raw [1596]; header '1594', sourceDesc '[1594?]'",tragedy,Adult Professional;Professional,A07003,9c79d9c93d11e44e98eb9aa43d60b61716bd409852364f3367068bce21e373e2,,,1174,51345,dramatic_body=1174,,body=1174,en=1174,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1174,f62bed96b2ba693f67876602f49d58dcb16fee8117c4bb5684e1790cbd57de3a,1174,f62bed96b2ba693f67876602f49d58dcb16fee8117c4bb5684e1790cbd57de3a,1174,f62bed96b2ba693f67876602f49d58dcb16fee8117c4bb5684e1790cbd57de3a
261,261__A15516.txt,134,A15516,A15516,The Pedlar's Prophecy,Anonymous,1595,1595,208,original DEEP row,moral,Interlude;Nonprofessional,A15516,2cd77d4015cf603082b2ac0b06edfa8708d3f14123d32b74a878665ea7fad717,,,1568,71945,dramatic_body=1475;epilogue=16;prologue=77,,body=1568,en=1568,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1568,42b62de726365faf2b75f9f6e4f7879fdf73a643457df2d2c5554a7b8940a216,1568,42b62de726365faf2b75f9f6e4f7879fdf73a643457df2d2c5554a7b8940a216,1475,458a52abe5e4757bd8b28b465b4f534679caacfccc41b8122f60f470e8f3d6b3
